Date,Ticker,Daily_Return
2025-12-26,GOOGL,-0.001846
2025-12-29,GOOGL,0.000159
2025-12-30,GOOGL,0.000925
2025-12-31,GOOGL,-0.002708
2026-01-02,GOOGL,0.006869
2026-01-05,GOOGL,0.004411
2026-01-06,GOOGL,-0.00695
2026-01-07,GOOGL,0.024305
2026-01-08,GOOGL,0.010746
2026-01-09,GOOGL,0.009618
2026-01-12,GOOGL,0.010013
2026-01-13,GOOGL,0.012385
2026-01-14,GOOGL,-0.000387
2026-01-15,GOOGL,-0.009112
2026-01-16,GOOGL,-0.008354
2026-01-20,GOOGL,-0.024243
2026-01-21,GOOGL,0.019814
2026-01-22,GOOGL,0.006578
2026-01-23,GOOGL,-0.007896
2026-01-26,GOOGL,0.016254
2026-01-27,GOOGL,0.003871
2026-01-28,GOOGL,0.004364
2026-01-29,GOOGL,0.006666
2026-01-30,GOOGL,-0.000739
2026-02-02,GOOGL,0.016834
2026-02-03,GOOGL,-0.01158
2026-02-04,GOOGL,-0.019634
2026-02-05,GOOGL,-0.005375
2026-02-06,GOOGL,-0.025328
2026-02-09,GOOGL,0.004522
2026-02-10,GOOGL,-0.017699
2026-02-11,GOOGL,-0.023919
2026-02-12,GOOGL,-0.006303
2026-02-13,GOOGL,-0.010615
2026-02-17,GOOGL,-0.012103
2026-02-18,GOOGL,0.004338
2026-02-19,GOOGL,-0.001582
2026-02-20,GOOGL,0.040053
2026-02-23,GOOGL,-0.01108
2026-02-24,GOOGL,-0.001894
2026-02-25,GOOGL,0.006433
2026-02-26,GOOGL,-0.017641
2026-02-27,GOOGL,0.014249
2026-03-02,GOOGL,-0.016808
2026-03-03,GOOGL,-0.009592
2026-03-04,GOOGL,-0.001482
2026-03-05,GOOGL,-0.007423
2026-03-06,GOOGL,-0.007844
2026-03-09,GOOGL,0.026985
2026-03-10,GOOGL,0.00222
2026-03-11,GOOGL,0.005406
2026-03-12,GOOGL,-0.016683
2026-03-13,GOOGL,-0.004184
2026-03-16,GOOGL,0.010851
2026-03-17,GOOGL,0.017542
2026-03-18,GOOGL,-0.010389
2026-03-19,GOOGL,-0.00182
2026-03-20,GOOGL,-0.019959
2026-03-23,GOOGL,0.003522
2026-03-24,GOOGL,-0.038469
2026-03-25,GOOGL,0.001687
2026-03-26,GOOGL,-0.034407
2026-03-27,GOOGL,-0.023423
2026-03-30,GOOGL,-0.003062
2026-03-31,GOOGL,0.051408
2026-04-01,GOOGL,0.034184
2026-04-02,GOOGL,-0.005447
2026-04-06,GOOGL,0.014268
2026-04-07,GOOGL,0.018234
2026-04-08,GOOGL,0.038827
2026-04-09,GOOGL,0.003687
2026-04-10,GOOGL,-0.003925
2022-01-03,MSFT,
2022-01-04,MSFT,-0.017147
2022-01-05,MSFT,-0.038388
2022-01-06,MSFT,-0.007902
2022-01-07,MSFT,0.00051
2022-01-10,MSFT,0.000733
2022-01-11,MSFT,0.002259
2022-01-12,MSFT,0.010445
2022-01-13,MSFT,-0.042322
2022-01-14,MSFT,0.017716
2022-01-18,MSFT,-0.024339
2022-01-19,MSFT,0.002247
2022-01-20,MSFT,-0.005703
2022-01-21,MSFT,-0.018468
2022-01-24,MSFT,0.001148
2022-01-25,MSFT,-0.026588
2022-01-26,MSFT,0.028493
2022-01-27,MSFT,0.010549
2022-01-28,MSFT,0.028082
2022-01-31,MSFT,0.008823
2022-02-01,MSFT,-0.007139
2022-02-02,MSFT,0.015222
2022-02-03,MSFT,-0.038952
2022-02-04,MSFT,0.015568
2022-02-07,MSFT,-0.016311
2022-02-08,MSFT,0.011996
2022-02-09,MSFT,0.021835
2022-02-10,MSFT,-0.028373
2022-02-11,MSFT,-0.024274
2022-02-14,MSFT,-0.000136
2022-02-15,MSFT,0.018543
2022-02-16,MSFT,-0.001167
2022-02-17,MSFT,-0.029282
2022-02-18,MSFT,-0.009631
2022-02-22,MSFT,-0.000729
2022-02-23,MSFT,-0.025893
2022-02-24,MSFT,0.051094
2022-02-25,MSFT,0.009233
2022-02-28,MSFT,0.004978
2022-03-01,MSFT,-0.012852
2022-03-02,MSFT,0.017766
2022-03-03,MSFT,-0.014224
2022-03-04,MSFT,-0.020479
2022-03-07,MSFT,-0.037777
2022-03-08,MSFT,-0.010971
2022-03-09,MSFT,0.045858
2022-03-10,MSFT,-0.010086
2022-03-11,MSFT,-0.019329
2022-03-14,MSFT,-0.012961
2022-03-15,MSFT,0.038742
2022-03-16,MSFT,0.025213
2022-03-17,MSFT,0.002819
2022-03-18,MSFT,0.017648
2022-03-21,MSFT,-0.004227
2022-03-22,MSFT,0.016379
2022-03-23,MSFT,-0.01503
2022-03-24,MSFT,0.015393
2022-03-25,MSFT,-0.001381
2022-03-28,MSFT,0.023117
2022-03-29,MSFT,0.015159
2022-03-30,MSFT,-0.004914
2022-03-31,MSFT,-0.017683
2022-04-01,MSFT,0.0036
2022-04-04,MSFT,0.017937
2022-04-05,MSFT,-0.012986
2022-04-06,MSFT,-0.036606
2022-04-07,MSFT,0.006244
2022-04-08,MSFT,-0.0146
2022-04-11,MSFT,-0.039432
2022-04-12,MSFT,-0.011218
2022-04-13,MSFT,0.019712
2022-04-14,MSFT,-0.027085
2022-04-18,MSFT,0.002466
2022-04-19,MSFT,0.01704
2022-04-20,MSFT,0.003716
2022-04-21,MSFT,-0.019381
2022-04-22,MSFT,-0.024145
2022-04-25,MSFT,0.024414
2022-04-26,MSFT,-0.037404
2022-04-27,MSFT,0.048109
2022-04-28,MSFT,0.022633
2022-04-29,MSFT,-0.041812
2022-05-02,MSFT,0.025043
2022-05-03,MSFT,-0.009456
2022-05-04,MSFT,0.0291
2022-05-05,MSFT,-0.043555
2022-05-06,MSFT,-0.009446
2022-05-09,MSFT,-0.036946
2022-05-10,MSFT,0.018596
2022-05-11,MSFT,-0.03321
2022-05-12,MSFT,-0.019958
2022-05-13,MSFT,0.022596
2022-05-16,MSFT,0.001455
2022-05-17,MSFT,0.020344
2022-05-18,MSFT,-0.045529
2022-05-19,MSFT,-0.0037
2022-05-20,MSFT,-0.002291
2022-05-23,MSFT,0.032032
2022-05-24,MSFT,-0.003952
2022-05-25,MSFT,0.01117
2022-05-26,MSFT,0.012875
2022-05-27,MSFT,0.027604
2022-05-31,MSFT,-0.005014
2022-06-01,MSFT,0.002023
2022-06-02,MSFT,0.007929
2022-06-03,MSFT,-0.016607
2022-06-06,MSFT,-0.004704
2022-06-07,MSFT,0.013953
2022-06-08,MSFT,-0.00767
2022-06-09,MSFT,-0.020783
2022-06-10,MSFT,-0.044564
2022-06-13,MSFT,-0.042413
2022-06-14,MSFT,0.009205
2022-06-15,MSFT,0.029735
2022-06-16,MSFT,-0.02697
2022-06-17,MSFT,0.01094
2022-06-21,MSFT,0.024591
2022-06-22,MSFT,-0.002404
2022-06-23,MSFT,0.022637
2022-06-24,MSFT,0.03415
2022-06-27,MSFT,-0.010497
2022-06-28,MSFT,-0.031749
2022-06-29,MSFT,0.014738
2022-06-30,MSFT,-0.013179
2022-07-01,MSFT,0.010708
2022-07-05,MSFT,0.012598
2022-07-06,MSFT,0.012783
2022-07-07,MSFT,0.008227
2022-07-08,MSFT,-0.002757
2022-07-11,MSFT,-0.011769
2022-07-12,MSFT,-0.040982
2022-07-13,MSFT,-0.003745
2022-07-14,MSFT,0.005381
2022-07-15,MSFT,0.01039
2022-07-18,MSFT,-0.009621
2022-07-19,MSFT,0.020767
2022-07-20,MSFT,0.010558
2022-07-21,MSFT,0.009799
2022-07-22,MSFT,-0.016915
2022-07-25,MSFT,-0.005877
2022-07-26,MSFT,-0.026774
2022-07-27,MSFT,0.066852
2022-07-28,MSFT,0.02854
2022-07-29,MSFT,0.015666
2022-08-01,MSFT,-0.009724
2022-08-02,MSFT,-0.011474
2022-08-03,MSFT,0.027837
2022-08-04,MSFT,0.004177
2022-08-05,MSFT,-0.002609
2022-08-08,MSFT,-0.009155
2022-08-09,MSFT,0.007063
2022-08-10,MSFT,0.024301
2022-08-11,MSFT,-0.007401
2022-08-12,MSFT,0.017037
2022-08-15,MSFT,0.005344
2022-08-16,MSFT,-0.00259
2022-08-17,MSFT,-0.002636
2022-08-18,MSFT,-0.003948
2022-08-19,MSFT,-0.013854
2022-08-22,MSFT,-0.029355
2022-08-23,MSFT,-0.004716
2022-08-24,MSFT,-0.002351
2022-08-25,MSFT,0.011096
2022-08-26,MSFT,-0.038587
2022-08-29,MSFT,-0.010668
2022-08-30,MSFT,-0.008521
2022-08-31,MSFT,-0.005704
2022-09-01,MSFT,-0.004092
2022-09-02,MSFT,-0.016667
2022-09-06,MSFT,-0.010974
2022-09-07,MSFT,0.019112
2022-09-08,MSFT,0.001666
2022-09-09,MSFT,0.022977
2022-09-12,MSFT,0.008281
2022-09-13,MSFT,-0.054978
2022-09-14,MSFT,0.000913
2022-09-15,MSFT,-0.027119
2022-09-16,MSFT,-0.002608
2022-09-19,MSFT,-0.000899
2022-09-20,MSFT,-0.008466
2022-09-21,MSFT,-0.014436
2022-09-22,MSFT,0.008495
2022-09-23,MSFT,-0.012698
2022-09-26,MSFT,-0.001975
2022-09-27,MSFT,-0.00438
2022-09-28,MSFT,0.019712
2022-09-29,MSFT,-0.014809
2022-09-30,MSFT,-0.019368
2022-10-03,MSFT,0.033662
2022-10-04,MSFT,0.033812
2022-10-05,MSFT,0.001286
2022-10-06,MSFT,-0.009671
2022-10-07,MSFT,-0.050853
2022-10-10,MSFT,-0.021303
2022-10-11,MSFT,-0.01675
2022-10-12,MSFT,0.001508
2022-10-13,MSFT,0.037608
2022-10-14,MSFT,-0.024249
2022-10-17,MSFT,0.039246
2022-10-18,MSFT,0.004084
2022-10-19,MSFT,-0.00847
2022-10-20,MSFT,-0.001396
2022-10-21,MSFT,0.025281
2022-10-24,MSFT,0.021188
2022-10-25,MSFT,0.013791
2022-10-26,MSFT,-0.077156
2022-10-27,MSFT,-0.019756
2022-10-28,MSFT,0.040221
2022-10-31,MSFT,-0.015856
2022-11-01,MSFT,-0.017059
2022-11-02,MSFT,-0.035368
2022-11-03,MSFT,-0.026579
2022-11-04,MSFT,0.033325
2022-11-07,MSFT,0.02927
2022-11-08,MSFT,0.004389
2022-11-09,MSFT,-0.01905
2022-11-10,MSFT,0.082268
2022-11-11,MSFT,0.016997
2022-11-14,MSFT,-0.0225
2022-11-15,MSFT,0.001739
2022-11-16,MSFT,0.001823
2022-11-17,MSFT,-0.000207
2022-11-18,MSFT,-0.001903
2022-11-21,MSFT,0.003441
2022-11-22,MSFT,0.012312
2022-11-23,MSFT,0.010407
2022-11-25,MSFT,-0.000364
2022-11-28,MSFT,-0.023153
2022-11-29,MSFT,-0.005915
2022-11-30,MSFT,0.061624
2022-12-01,MSFT,-0.001764
2022-12-02,MSFT,0.001295
2022-12-05,MSFT,-0.0189
2022-12-06,MSFT,-0.020304
2022-12-07,MSFT,-0.00306
2022-12-08,MSFT,0.012399
2022-12-09,MSFT,-0.008003
2022-12-12,MSFT,0.028889
2022-12-13,MSFT,0.017465
2022-12-14,MSFT,0.001168
2022-12-15,MSFT,-0.031918
2022-12-16,MSFT,-0.017349
2022-12-19,MSFT,-0.017328
2022-12-20,MSFT,0.005615
2022-12-21,MSFT,0.010877
2022-12-22,MSFT,-0.025529
2022-12-23,MSFT,0.002267
2022-12-27,MSFT,-0.007414
2022-12-28,MSFT,-0.010255
2022-12-29,MSFT,0.027629
2022-12-30,MSFT,-0.004937
2023-01-03,MSFT,-0.001001
2023-01-04,MSFT,-0.043743
2023-01-05,MSFT,-0.029638
2023-01-06,MSFT,0.011785
2023-01-09,MSFT,0.009736
2023-01-10,MSFT,0.007617
2023-01-11,MSFT,0.030238
2023-01-12,MSFT,0.011621
2023-01-13,MSFT,0.003019
2023-01-17,MSFT,0.004681
2023-01-18,MSFT,-0.018889
2023-01-19,MSFT,-0.016454
2023-01-20,MSFT,0.035744
2023-01-23,MSFT,0.009824
2023-01-24,MSFT,-0.002226
2023-01-25,MSFT,-0.005908
2023-01-26,MSFT,0.030714
2023-01-27,MSFT,0.000645
2023-01-30,MSFT,-0.021962
2023-01-31,MSFT,0.021013
2023-02-01,MSFT,0.019935
2023-02-02,MSFT,0.046884
2023-02-03,MSFT,-0.02362
2023-02-06,MSFT,-0.006116
2023-02-07,MSFT,0.042022
2023-02-08,MSFT,-0.003102
2023-02-09,MSFT,-0.01166
2023-02-10,MSFT,-0.001973
2023-02-13,MSFT,0.031243
2023-02-14,MSFT,0.003133
2023-02-15,MSFT,-0.007993
2023-02-16,MSFT,-0.026623
2023-02-17,MSFT,-0.015602
2023-02-21,MSFT,-0.020887
2023-02-22,MSFT,-0.004591
2023-02-23,MSFT,0.012962
2023-02-24,MSFT,-0.021784
2023-02-27,MSFT,0.003772
2023-02-28,MSFT,-0.002958
2023-03-01,MSFT,-0.012629
2023-03-02,MSFT,0.019653
2023-03-03,MSFT,0.016646
2023-03-06,MSFT,0.006189
2023-03-07,MSFT,-0.010589
2023-03-08,MSFT,-0.001771
2023-03-09,MSFT,-0.00544
2023-03-10,MSFT,-0.014783
2023-03-13,MSFT,0.021441
2023-03-14,MSFT,0.027056
2023-03-15,MSFT,0.01783
2023-03-16,MSFT,0.040537
2023-03-17,MSFT,0.011694
2023-03-20,MSFT,-0.025767
2023-03-21,MSFT,0.005694
2023-03-22,MSFT,-0.005443
2023-03-23,MSFT,0.019722
2023-03-24,MSFT,0.010481
2023-03-27,MSFT,-0.014934
2023-03-28,MSFT,-0.004161
2023-03-29,MSFT,0.019184
2023-03-30,MSFT,0.01262
2023-03-31,MSFT,0.014962
2023-04-03,MSFT,-0.003711
2023-04-04,MSFT,-0.000174
2023-04-05,MSFT,-0.009889
2023-04-06,MSFT,0.025533
2023-04-10,MSFT,-0.007579
2023-04-11,MSFT,-0.022668
2023-04-12,MSFT,0.002333
2023-04-13,MSFT,0.022399
2023-04-14,MSFT,-0.012766
2023-04-17,MSFT,0.009296
2023-04-18,MSFT,-0.001489
2023-04-19,MSFT,0.000277
2023-04-20,MSFT,-0.008112
2023-04-21,MSFT,-0.001223
2023-04-24,MSFT,-0.013963
2023-04-25,MSFT,-0.022536
2023-04-26,MSFT,0.072435
2023-04-27,MSFT,0.032027
2023-04-28,MSFT,0.007972
2023-05-01,MSFT,-0.005533
2023-05-02,MSFT,-0.00049
2023-05-03,MSFT,-0.003308
2023-05-04,MSFT,0.003319
2023-05-05,MSFT,0.017157
2023-05-08,MSFT,-0.006438
2023-05-09,MSFT,-0.005346
2023-05-10,MSFT,0.017296
2023-05-11,MSFT,-0.007044
2023-05-12,MSFT,-0.003676
2023-05-15,MSFT,0.001586
2023-05-16,MSFT,0.007368
2023-05-17,MSFT,0.009451
2023-05-18,MSFT,0.014395
2023-05-19,MSFT,-0.000565
2023-05-22,MSFT,0.008921
2023-05-23,MSFT,-0.018432
2023-05-24,MSFT,-0.004473
2023-05-25,MSFT,0.038458
2023-05-26,MSFT,0.021385
2023-05-30,MSFT,-0.005047
2023-05-31,MSFT,-0.008514
2023-06-01,MSFT,0.012759
2023-06-02,MSFT,0.008479
2023-06-05,MSFT,0.00161
2023-06-06,MSFT,-0.006727
2023-06-07,MSFT,-0.030868
2023-06-08,MSFT,0.005814
2023-06-09,MSFT,0.004704
2023-06-12,MSFT,0.015484
2023-06-13,MSFT,0.007353
2023-06-14,MSFT,0.009124
2023-06-15,MSFT,0.031896
2023-06-16,MSFT,-0.016575
2023-06-20,MSFT,-0.012503
2023-06-21,MSFT,-0.013282
2023-06-22,MSFT,0.018437
2023-06-23,MSFT,-0.013806
2023-06-26,MSFT,-0.019163
2023-06-27,MSFT,0.018168
2023-06-28,MSFT,0.003826
2023-06-29,MSFT,-0.002382
2023-06-30,MSFT,0.016386
2023-07-03,MSFT,-0.007489
2023-07-05,MSFT,0.000474
2023-07-06,MSFT,0.009226
2023-07-07,MSFT,-0.011868
2023-07-10,MSFT,-0.015984
2023-07-11,MSFT,0.001929
2023-07-12,MSFT,0.014227
2023-07-13,MSFT,0.016192
2023-07-14,MSFT,0.007529
2023-07-17,MSFT,0.001419
2023-07-18,MSFT,0.0398
2023-07-19,MSFT,-0.012267
2023-07-20,MSFT,-0.023122
2023-07-21,MSFT,-0.008937
2023-07-24,MSFT,0.003898
2023-07-25,MSFT,0.017009
2023-07-26,MSFT,-0.037637
2023-07-27,MSFT,-0.020872
2023-07-28,MSFT,0.023131
2023-07-31,MSFT,-0.00724
2023-08-01,MSFT,0.00125
2023-08-02,MSFT,-0.026283
2023-08-03,MSFT,-0.002565
2023-08-04,MSFT,0.003429
2023-08-07,MSFT,0.007108
2023-08-08,MSFT,-0.012299
2023-08-09,MSFT,-0.011716
2023-08-10,MSFT,0.002172
2023-08-11,MSFT,-0.005945
2023-08-14,MSFT,0.009439
2023-08-15,MSFT,-0.006727
2023-08-16,MSFT,-0.002428
2023-08-17,MSFT,-0.010986
2023-08-18,MSFT,-0.001263
2023-08-21,MSFT,0.017063
2023-08-22,MSFT,0.001802
2023-08-23,MSFT,0.014079
2023-08-24,MSFT,-0.021498
2023-08-25,MSFT,0.009407
2023-08-28,MSFT,0.002229
2023-08-29,MSFT,0.01455
2023-08-30,MSFT,0.001157
2023-08-31,MSFT,-0.003133
2023-09-01,MSFT,0.002746
2023-09-05,MSFT,0.014878
2023-09-06,MSFT,-0.002008
2023-09-07,MSFT,-0.008922
2023-09-08,MSFT,0.013215
2023-09-11,MSFT,0.010979
2023-09-12,MSFT,-0.018258
2023-09-13,MSFT,0.012931
2023-09-14,MSFT,0.007856
2023-09-15,MSFT,-0.025037
2023-09-18,MSFT,-0.003513
2023-09-19,MSFT,-0.001246
2023-09-20,MSFT,-0.023977
2023-09-21,MSFT,-0.003866
2023-09-22,MSFT,-0.007887
2023-09-25,MSFT,0.001672
2023-09-26,MSFT,-0.017006
2023-09-27,MSFT,0.002082
2023-09-28,MSFT,0.002717
2023-09-29,MSFT,0.006728
2023-10-02,MSFT,0.01916
2023-10-03,MSFT,-0.026134
2023-10-04,MSFT,0.017773
2023-10-05,MSFT,0.001254
2023-10-06,MSFT,0.024737
2023-10-09,MSFT,0.007823
2023-10-10,MSFT,-0.004336
2023-10-11,MSFT,0.012272
2023-10-12,MSFT,-0.00379
2023-10-13,MSFT,-0.010358
2023-10-16,MSFT,0.014982
2023-10-17,MSFT,-0.001744
2023-10-18,MSFT,-0.005872
2023-10-19,MSFT,0.003665
2023-10-20,MSFT,-0.014034
2023-10-23,MSFT,0.008112
2023-10-24,MSFT,0.003674
2023-10-25,MSFT,0.030678
2023-10-26,MSFT,-0.037514
2023-10-27,MSFT,0.005855
2023-10-30,MSFT,0.022741
2023-10-31,MSFT,0.002372
2023-11-01,MSFT,0.023543
2023-11-02,MSFT,0.006502
2023-11-03,MSFT,0.012861
2023-11-06,MSFT,0.010573
2023-11-07,MSFT,0.011219
2023-11-08,MSFT,0.007406
2023-11-09,MSFT,-0.006911
2023-11-10,MSFT,0.024897
2023-11-13,MSFT,-0.008088
2023-11-14,MSFT,0.00979
2023-11-15,MSFT,0.000406
2023-11-16,MSFT,0.017583
2023-11-17,MSFT,-0.016801
2023-11-20,MSFT,0.020522
2023-11-21,MSFT,-0.011578
2023-11-22,MSFT,0.012812
2023-11-24,MSFT,-0.001112
2023-11-27,MSFT,0.003126
2023-11-28,MSFT,0.010803
2023-11-29,MSFT,-0.01006
2023-11-30,MSFT,0.000158
2023-12-01,MSFT,-0.011612
2023-12-04,MSFT,-0.014339
2023-12-05,MSFT,0.009157
2023-12-06,MSFT,-0.009986
2023-12-07,MSFT,0.00583
2023-12-08,MSFT,0.008842
2023-12-11,MSFT,-0.007829
2023-12-12,MSFT,0.008295
2023-12-13,MSFT,-2.7e-05
2023-12-14,MSFT,-0.022545
2023-12-15,MSFT,0.013117
2023-12-18,MSFT,0.005179
2023-12-19,MSFT,0.001637
2023-12-20,MSFT,-0.007073
2023-12-21,MSFT,0.007879
2023-12-22,MSFT,0.002784
2023-12-26,MSFT,0.000214
2023-12-27,MSFT,-0.001575
2023-12-28,MSFT,0.003234
2023-12-29,MSFT,0.002025
2024-01-02,MSFT,-0.013749
2024-01-03,MSFT,-0.000728
2024-01-04,MSFT,-0.007177
2024-01-05,MSFT,-0.000516
2024-01-08,MSFT,0.018872
2024-01-09,MSFT,0.002936
2024-01-10,MSFT,0.018574
2024-01-11,MSFT,0.004859
2024-01-12,MSFT,0.009983
2024-01-16,MSFT,0.004634
2024-01-17,MSFT,-0.00205
2024-01-18,MSFT,0.011298
2024-01-19,MSFT,0.012187
2024-01-22,MSFT,-0.005418
2024-01-23,MSFT,0.006028
2024-01-24,MSFT,0.009175
2024-01-25,MSFT,0.005738
2024-01-26,MSFT,-0.002322
2024-01-29,MSFT,0.014334
2024-01-30,MSFT,-0.002758
2024-01-31,MSFT,-0.026946
2024-02-01,MSFT,0.015595
2024-02-02,MSFT,0.018426
2024-02-05,MSFT,-0.013545
2024-02-06,MSFT,-0.000394
2024-02-07,MSFT,0.02111
2024-02-08,MSFT,0.000145
2024-02-09,MSFT,0.015552
2024-02-12,MSFT,-0.012579
2024-02-13,MSFT,-0.021529
2024-02-14,MSFT,0.009665
2024-02-15,MSFT,-0.007155
2024-02-16,MSFT,-0.006149
2024-02-20,MSFT,-0.003143
2024-02-21,MSFT,-0.001514
2024-02-22,MSFT,0.023547
2024-02-23,MSFT,-0.003182
2024-02-26,MSFT,-0.006823
2024-02-27,MSFT,-0.000147
2024-02-28,MSFT,0.000589
2024-02-29,MSFT,0.01452
2024-03-01,MSFT,0.004496
2024-03-04,MSFT,-0.001396
2024-03-05,MSFT,-0.029572
2024-03-06,MSFT,-0.001391
2024-03-07,MSFT,0.017533
2024-03-08,MSFT,-0.007137
2024-03-11,MSFT,-0.004185
2024-03-12,MSFT,0.026599
2024-03-13,MSFT,-0.000433
2024-03-14,MSFT,0.02438
2024-03-15,MSFT,-0.020695
2024-03-18,MSFT,0.002161
2024-03-19,MSFT,0.0098
2024-03-20,MSFT,0.009065
2024-03-21,MSFT,0.009736
2024-03-22,MSFT,-0.001467
2024-03-25,MSFT,-0.013715
2024-03-26,MSFT,-0.002861
2024-03-27,MSFT,-0.000522
2024-03-28,MSFT,-0.001685
2024-04-01,MSFT,0.009151
2024-04-02,MSFT,-0.007372
2024-04-03,MSFT,-0.002349
2024-04-04,MSFT,-0.006112
2024-04-05,MSFT,0.018283
2024-04-08,MSFT,-0.002186
2024-04-09,MSFT,0.00398
2024-04-10,MSFT,-0.007084
2024-04-11,MSFT,0.011033
2024-04-12,MSFT,-0.014091
2024-04-15,MSFT,-0.019578
2024-04-16,MSFT,0.002272
2024-04-17,MSFT,-0.006609
2024-04-18,MSFT,-0.018381
2024-04-19,MSFT,-0.012739
2024-04-22,MSFT,0.00461
2024-04-23,MSFT,0.016485
2024-04-24,MSFT,0.003656
2024-04-25,MSFT,-0.024495
2024-04-26,MSFT,0.018244
2024-04-29,MSFT,-0.010017
2024-04-30,MSFT,-0.032119
2024-05-01,MSFT,0.014409
2024-05-02,MSFT,0.007343
2024-05-03,MSFT,0.02217
2024-05-06,MSFT,0.016918
2024-05-07,MSFT,-0.010156
2024-05-08,MSFT,0.002932
2024-05-09,MSFT,0.004336
2024-05-10,MSFT,0.005869
2024-05-13,MSFT,-0.002459
2024-05-14,MSFT,0.006865
2024-05-15,MSFT,0.017484
2024-05-16,MSFT,-0.00494
2024-05-17,MSFT,-0.001853
2024-05-20,MSFT,0.012209
2024-05-21,MSFT,0.008699
2024-05-22,MSFT,0.003449
2024-05-23,MSFT,-0.008176
2024-05-24,MSFT,0.007401
2024-05-28,MSFT,0.000372
2024-05-29,MSFT,-0.002673
2024-05-30,MSFT,-0.033786
2024-05-31,MSFT,0.001109
2024-06-03,MSFT,-0.003878
2024-06-04,MSFT,0.006166
2024-06-05,MSFT,0.019083
2024-06-06,MSFT,0.001203
2024-06-07,MSFT,-0.001578
2024-06-10,MSFT,0.009484
2024-06-11,MSFT,0.011242
2024-06-12,MSFT,0.019368
2024-06-13,MSFT,0.001179
2024-06-14,MSFT,0.002242
2024-06-17,MSFT,0.013105
2024-06-18,MSFT,-0.004528
2024-06-20,MSFT,-0.001434
2024-06-21,MSFT,0.009154
2024-06-24,MSFT,-0.004691
2024-06-25,MSFT,0.007327
2024-06-26,MSFT,0.002683
2024-06-27,MSFT,0.001526
2024-06-28,MSFT,-0.013029
2024-07-01,MSFT,0.021882
2024-07-02,MSFT,0.005583
2024-07-03,MSFT,0.003244
2024-07-05,MSFT,0.014736
2024-07-08,MSFT,-0.002823
2024-07-09,MSFT,-0.01437
2024-07-10,MSFT,0.014601
2024-07-11,MSFT,-0.024772
2024-07-12,MSFT,-0.002529
2024-07-15,MSFT,0.000904
2024-07-16,MSFT,-0.009781
2024-07-17,MSFT,-0.013348
2024-07-18,MSFT,-0.007102
2024-07-19,MSFT,-0.007403
2024-07-22,MSFT,0.013338
2024-07-23,MSFT,0.004312
2024-07-24,MSFT,-0.035855
2024-07-25,MSFT,-0.024481
2024-07-26,MSFT,0.01642
2024-07-29,MSFT,0.003433
2024-07-30,MSFT,-0.008928
2024-07-31,MSFT,-0.010806
2024-08-01,MSFT,-0.002964
2024-08-02,MSFT,-0.020666
2024-08-05,MSFT,-0.032657
2024-08-06,MSFT,0.011287
2024-08-07,MSFT,-0.002953
2024-08-08,MSFT,0.010692
2024-08-09,MSFT,0.008269
2024-08-12,MSFT,0.001946
2024-08-13,MSFT,0.017699
2024-08-14,MSFT,0.006884
2024-08-15,MSFT,0.011824
2024-08-16,MSFT,-0.00608
2024-08-19,MSFT,0.007312
2024-08-20,MSFT,0.007757
2024-08-21,MSFT,-0.001554
2024-08-22,MSFT,-0.020253
2024-08-23,MSFT,0.002984
2024-08-26,MSFT,-0.007918
2024-08-27,MSFT,0.000847
2024-08-28,MSFT,-0.007829
2024-08-29,MSFT,0.006137
2024-08-30,MSFT,0.009731
2024-09-03,MSFT,-0.018459
2024-09-04,MSFT,-0.001319
2024-09-05,MSFT,-0.001247
2024-09-06,MSFT,-0.016381
2024-09-09,MSFT,0.010007
2024-09-10,MSFT,0.020901
2024-09-11,MSFT,0.021342
2024-09-12,MSFT,0.009361
2024-09-13,MSFT,0.008407
2024-09-16,MSFT,0.001742
2024-09-17,MSFT,0.008833
2024-09-18,MSFT,-0.009974
2024-09-19,MSFT,0.018291
2024-09-20,MSFT,-0.007796
2024-09-23,MSFT,-0.004043
2024-09-24,MSFT,-0.010011
2024-09-25,MSFT,0.00685
2024-09-26,MSFT,-0.001851
2024-09-27,MSFT,-0.007628
2024-09-30,MSFT,0.005327
2024-10-01,MSFT,-0.022333
2024-10-02,MSFT,-0.008462
2024-10-03,MSFT,-0.001414
2024-10-04,MSFT,-0.001152
2024-10-07,MSFT,-0.015671
2024-10-08,MSFT,0.012624
2024-10-09,MSFT,0.006631
2024-10-10,MSFT,-0.003881
2024-10-11,MSFT,0.001154
2024-10-14,MSFT,0.006774
2024-10-15,MSFT,-0.000954
2024-10-16,MSFT,-0.006257
2024-10-17,MSFT,0.001442
2024-10-18,MSFT,0.003455
2024-10-21,MSFT,0.001483
2024-10-22,MSFT,0.020846
2024-10-23,MSFT,-0.006807
2024-10-24,MSFT,0.000306
2024-10-25,MSFT,0.008052
2024-10-28,MSFT,-0.003643
2024-10-29,MSFT,0.012565
2024-10-30,MSFT,0.001343
2024-10-31,MSFT,-0.060527
2024-11-01,MSFT,0.009893
2024-11-04,MSFT,-0.004655
2024-11-05,MSFT,0.007345
2024-11-06,MSFT,0.021193
2024-11-07,MSFT,0.012495
2024-11-08,MSFT,-0.006793
2024-11-11,MSFT,-0.010721
2024-11-12,MSFT,0.012009
2024-11-13,MSFT,0.00513
2024-11-14,MSFT,0.003975
2024-11-15,MSFT,-0.027853
